"Group.1" "dead" "patients" "prob"
"2245" 2244 2 38 0.0526315789473684
"2246" 2245 5 40 0.125
"2247" 2246 2 41 0.0487804878048781
"2248" 2247 3 38 0.0789473684210526
"2249" 2248 2 11 0.181818181818182
"2250" 2249 7 27 0.259259259259259
"2251" 2250 3 42 0.0714285714285714
"2252" 2251 8 47 0.170212765957447
"2253" 2252 6 21 0.285714285714286
"2254" 2253 4 46 0.0869565217391304
"2255" 2254 4 38 0.105263157894737
"2256" 2255 0 5 0
"2257" 2256 6 26 0.230769230769231
"2258" 2257 2 32 0.0625
"2259" 2258 2 36 0.0555555555555556
"2260" 2259 2 38 0.0526315789473684
"2261" 2260 4 39 0.102564102564103
"2262" 2261 4 28 0.142857142857143
"2263" 2262 4 14 0.285714285714286
"2264" 2263 5 30 0.166666666666667
"2265" 2264 3 35 0.0857142857142857
"2266" 2265 3 44 0.0681818181818182
"2267" 2266 2 36 0.0555555555555556
"2268" 2267 1 32 0.03125
"2269" 2268 2 23 0.0869565217391304
"2270" 2269 1 11 0.0909090909090909
"2271" 2270 1 20 0.05
"2272" 2271 4 54 0.0740740740740741
"2273" 2272 2 29 0.0689655172413793
"2274" 2273 8 43 0.186046511627907
"2275" 2274 3 35 0.0857142857142857
"2276" 2275 3 24 0.125
"2277" 2276 1 9 0.111111111111111
"2278" 2277 5 24 0.208333333333333
"2279" 2278 1 42 0.0238095238095238
"2280" 2279 1 45 0.0222222222222222
"2281" 2280 0 29 0
"2282" 2281 2 38 0.0526315789473684
"2283" 2282 0 27 0
"2284" 2283 0 2 0
"2285" 2284 5 23 0.217391304347826
"2286" 2285 2 39 0.0512820512820513
"2287" 2286 2 26 0.0769230769230769
"2288" 2287 3 35 0.0857142857142857
"2289" 2288 1 28 0.0357142857142857
"2290" 2289 3 28 0.107142857142857
"2291" 2290 4 10 0.4
"2292" 2291 3 29 0.103448275862069
"2293" 2292 4 37 0.108108108108108
"2294" 2293 4 41 0.0975609756097561
"2295" 2294 4 37 0.108108108108108
"2296" 2295 2 38 0.0526315789473684
"2297" 2296 3 27 0.111111111111111
"2298" 2297 4 17 0.235294117647059
"2299" 2298 3 27 0.111111111111111
"2300" 2299 1 52 0.0192307692307692
"2301" 2300 1 33 0.0303030303030303
"2302" 2301 1 27 0.037037037037037
"2303" 2302 1 32 0.03125
"2304" 2303 2 20 0.1
"2305" 2304 1 6 0.166666666666667
"2306" 2305 1 18 0.0555555555555556
"2307" 2306 3 29 0.103448275862069
"2308" 2307 0 24 0
"2309" 2308 0 20 0
"2310" 2309 2 24 0.0833333333333333
"2311" 2310 0 26 0
"2312" 2311 3 7 0.428571428571429
"2313" 2312 1 16 0.0625
"2314" 2313 1 30 0.0333333333333333
"2315" 2314 1 28 0.0357142857142857
"2316" 2315 5 40 0.125
"2317" 2316 2 30 0.0666666666666667
"2318" 2317 3 28 0.107142857142857
"2319" 2318 3 11 0.272727272727273
"2320" 2319 2 18 0.111111111111111
"2321" 2320 3 39 0.0769230769230769
"2322" 2321 3 24 0.125
"2323" 2322 0 33 0
"2324" 2323 1 31 0.032258064516129
"2325" 2324 3 30 0.1
"2326" 2325 1 2 0.5
"2327" 2326 0 10 0
"2328" 2327 3 41 0.0731707317073171
"2329" 2328 2 32 0.0625
"2330" 2329 3 30 0.1
"2331" 2330 2 13 0.153846153846154
"2332" 2331 3 20 0.15
"2333" 2332 1 8 0.125
"2334" 2333 1 23 0.0434782608695652
"2335" 2334 1 39 0.0256410256410256
"2336" 2335 0 23 0
"2337" 2336 1 23 0.0434782608695652
"2338" 2337 3 21 0.142857142857143
"2339" 2338 2 26 0.0769230769230769
"2340" 2339 2 13 0.153846153846154
"2341" 2340 2 17 0.117647058823529
"2342" 2341 0 28 0
"2343" 2342 4 27 0.148148148148148
"2344" 2343 3 33 0.0909090909090909
"2345" 2344 1 24 0.0416666666666667
"2346" 2345 1 29 0.0344827586206897
"2347" 2346 3 8 0.375
"2348" 2347 5 19 0.263157894736842
"2349" 2348 0 25 0
"2350" 2349 0 21 0
"2351" 2350 2 24 0.0833333333333333
"2352" 2351 0 21 0
"2353" 2352 3 22 0.136363636363636
"2354" 2353 0 3 0
"2355" 2354 1 15 0.0666666666666667
"2356" 2355 6 39 0.153846153846154
"2357" 2356 1 27 0.037037037037037
"2358" 2357 2 27 0.0740740740740741
"2359" 2358 3 37 0.0810810810810811
"2360" 2359 1 24 0.0416666666666667
"2361" 2360 1 10 0.1
"2362" 2361 2 19 0.105263157894737
"2363" 2362 1 50 0.02
"2364" 2363 2 34 0.0588235294117647
"2365" 2364 2 32 0.0625
"2366" 2365 4 36 0.111111111111111
"2367" 2366 2 29 0.0689655172413793
"2368" 2367 1 6 0.166666666666667
"2369" 2368 2 14 0.142857142857143
"2370" 2369 2 32 0.0625
"2371" 2370 1 28 0.0357142857142857
"2372" 2371 3 27 0.111111111111111
"2373" 2372 0 28 0
"2374" 2373 2 24 0.0833333333333333
"2375" 2374 3 6 0.5
"2376" 2375 2 18 0.111111111111111
"2377" 2376 1 33 0.0303030303030303
"2378" 2377 2 33 0.0606060606060606
"2379" 2378 2 30 0.0666666666666667
"2380" 2379 0 20 0
"2381" 2380 5 25 0.2
"2382" 2381 1 6 0.166666666666667
"2383" 2382 2 25 0.08
"2384" 2383 1 42 0.0238095238095238
"2385" 2384 1 22 0.0454545454545455
"2386" 2385 1 35 0.0285714285714286
"2387" 2386 0 41 0
"2388" 2387 2 25 0.08
"2389" 2388 3 6 0.5
"2390" 2389 1 31 0.032258064516129
"2391" 2390 0 36 0
"2392" 2391 2 48 0.0416666666666667
"2393" 2392 1 33 0.0303030303030303
"2394" 2393 3 40 0.075
"2395" 2394 0 29 0
"2396" 2395 3 13 0.230769230769231
"2397" 2396 2 30 0.0666666666666667
"2398" 2397 1 47 0.0212765957446809
"2399" 2398 3 51 0.0588235294117647
"2400" 2399 0 38 0
"2401" 2400 0 29 0
"2402" 2401 2 29 0.0689655172413793
"2403" 2402 2 8 0.25
"2404" 2403 2 11 0.181818181818182
"2405" 2404 1 26 0.0384615384615385
"2406" 2405 3 67 0.0447761194029851
"2407" 2406 0 44 0
"2408" 2407 1 37 0.027027027027027
"2409" 2408 1 31 0.032258064516129
"2410" 2409 2 8 0.25
"2411" 2410 2 25 0.08
"2412" 2411 2 41 0.0487804878048781
"2413" 2412 3 38 0.0789473684210526
"2414" 2413 1 42 0.0238095238095238
"2415" 2414 1 44 0.0227272727272727
"2416" 2415 1 30 0.0333333333333333
"2417" 2416 0 13 0
"2418" 2417 1 31 0.032258064516129
"2419" 2418 2 37 0.0540540540540541
"2420" 2419 2 28 0.0714285714285714
"2421" 2420 3 35 0.0857142857142857
"2422" 2421 0 29 0
"2423" 2422 1 29 0.0344827586206897
"2424" 2423 1 8 0.125
"2425" 2424 1 20 0.05
"2426" 2425 2 46 0.0434782608695652
"2427" 2426 2 43 0.0465116279069767
"2428" 2427 0 49 0
"2429" 2428 2 40 0.05
"2430" 2429 1 41 0.024390243902439
"2431" 2430 5 11 0.454545454545455
"2432" 2431 1 31 0.032258064516129
"2433" 2432 1 51 0.0196078431372549
"2434" 2433 1 43 0.0232558139534884
"2435" 2434 1 38 0.0263157894736842
"2436" 2435 0 24 0
"2437" 2436 0 9 0
"2438" 2437 2 15 0.133333333333333
"2439" 2438 1 31 0.032258064516129
"2440" 2439 0 37 0
"2441" 2440 0 35 0
"2442" 2441 1 33 0.0303030303030303
"2443" 2442 0 11 0
"2444" 2443 2 27 0.0740740740740741
"2445" 2444 1 10 0.1
"2446" 2445 1 27 0.037037037037037
"2447" 2446 1 38 0.0263157894736842
"2448" 2447 1 32 0.03125
"2449" 2448 3 34 0.0882352941176471
"2450" 2449 2 23 0.0869565217391304
"2451" 2450 0 5 0
"2452" 2451 0 6 0
"2453" 2452 2 30 0.0666666666666667
"2454" 2453 1 54 0.0185185185185185
"2455" 2454 0 41 0
"2456" 2455 3 39 0.0769230769230769
"2457" 2456 1 46 0.0217391304347826
"2458" 2457 1 28 0.0357142857142857
"2459" 2458 0 12 0
"2460" 2459 1 32 0.03125
"2461" 2460 1 58 0.0172413793103448
"2462" 2461 1 34 0.0294117647058824
"2463" 2462 0 43 0
"2464" 2463 0 37 0
"2465" 2464 2 36 0.0555555555555556
"2466" 2465 1 8 0.125
"2467" 2466 0 31 0
"2468" 2467 0 56 0
"2469" 2468 0 30 0
"2470" 2469 1 45 0.0222222222222222
"2471" 2470 1 48 0.0208333333333333
"2472" 2471 1 37 0.027027027027027
"2473" 2472 1 10 0.1
"2474" 2473 1 21 0.0476190476190476
"2475" 2474 1 31 0.032258064516129
"2476" 2475 3 45 0.0666666666666667
"2477" 2476 0 36 0
"2478" 2477 0 41 0
"2479" 2478 2 34 0.0588235294117647
"2480" 2479 2 8 0.25
"2481" 2480 0 28 0
"2482" 2481 1 49 0.0204081632653061
"2483" 2482 1 43 0.0232558139534884
"2484" 2483 1 39 0.0256410256410256
"2485" 2484 0 43 0
"2486" 2485 2 32 0.0625
"2487" 2486 0 12 0
"2488" 2487 1 32 0.03125
"2489" 2488 1 48 0.0208333333333333
"2490" 2489 0 42 0
"2491" 2490 0 30 0
"2492" 2491 0 34 0
"2493" 2492 0 26 0
"2494" 2493 2 6 0.333333333333333
"2495" 2494 1 15 0.0666666666666667
"2496" 2495 1 45 0.0222222222222222
"2497" 2496 0 36 0
"2498" 2497 1 46 0.0217391304347826
"2499" 2498 1 47 0.0212765957446809
"2500" 2499 0 24 0
"2501" 2500 0 9 0
"2502" 2501 0 21 0
"2503" 2502 1 62 0.0161290322580645
"2504" 2503 0 37 0
"2505" 2504 0 35 0
"2506" 2505 0 48 0
"2507" 2506 2 29 0.0689655172413793
"2508" 2507 0 8 0
"2509" 2508 0 32 0
"2510" 2509 1 42 0.0238095238095238
"2511" 2510 0 33 0
"2512" 2511 0 33 0
"2513" 2512 0 40 0
"2514" 2513 0 37 0
"2515" 2514 1 8 0.125
"2516" 2515 0 28 0
"2517" 2516 0 48 0
"2518" 2517 0 40 0
"2519" 2518 0 42 0
"2520" 2519 1 40 0.025
"2521" 2520 1 41 0.024390243902439
"2522" 2521 1 7 0.142857142857143
"2523" 2522 0 24 0
"2524" 2523 0 40 0
"2525" 2524 0 45 0
"2526" 2525 0 38 0
"2527" 2526 1 54 0.0185185185185185
"2528" 2527 0 26 0
"2529" 2528 0 12 0
"2530" 2529 0 20 0
"2531" 2530 0 43 0
"2532" 2531 1 39 0.0256410256410256
"2533" 2532 0 29 0
"2534" 2533 0 43 0
"2535" 2534 0 30 0
"2536" 2535 0 8 0
"2537" 2536 0 25 0
"2538" 2537 1 50 0.02
"2539" 2538 0 34 0
"2540" 2539 0 47 0
"2541" 2540 0 43 0
"2542" 2541 0 38 0
"2543" 2542 0 8 0
"2544" 2543 0 27 0
"2545" 2544 0 39 0
"2546" 2545 0 30 0
"2547" 2546 1 41 0.024390243902439
"2548" 2547 0 37 0
"2549" 2548 0 40 0
"2550" 2549 0 2 0
"2551" 2550 0 18 0
"2552" 2551 0 18 0
"2553" 2552 0 34 0
"2554" 2553 0 35 0
"2555" 2554 0 38 0
"2556" 2555 0 20 0
"2557" 2556 0 3 0
